#   BLOCKS :		CHI2 :
           0             102
           1            83.2
           2           114.2
           3            97.8
           4            87.2
           5           119.4
           6           131.2
           7            96.8
           8              85
           9            99.6
          10            98.8
          11             116
          12           111.8
          13           118.4
          14            90.6
          15            87.2
          16           103.4
          17           117.2
          18            80.6
          19           111.2
          20             115
          21            93.4
          22           122.8
          23           134.4
          24            95.8
          25              96
          26            85.6
          27            85.8
          28             126
          29              92
          30              82
          31              88
          32            87.8
          33           122.8
          34              83
          35           105.6
          36            95.4
          37            98.4
          38            89.8
          39           117.6
          40             113
          41            62.8
          42            93.6
          43            74.6
          44            90.8
          45            84.4
          46            98.2
          47            95.6
          48            93.6
          49           114.6
          50           104.6
          51           120.2
          52            83.6
          53           100.8
          54            86.2
          55             114
          56            86.6
          57              89
          58            93.4
          59            76.6
          60            97.2
          61             112
          62            81.4
          63             101
          64           124.2
          65            99.2
          66            98.4
          67            85.6
          68           108.2
          69            97.6
          70           104.4
          71             108
          72           120.8
          73            93.2
          74            88.4
          75            91.4
          76            90.2
          77           116.4
          78           108.6
          79           123.8
          80            91.6
          81            75.6
          82            97.6
          83            87.8
          84            83.4
          85            99.8
          86              92
          87           127.6
          88            78.4
          89            96.2
          90           123.4
          91            79.8
          92            86.4
          93            58.6
          94           123.8
          95           105.6
          96            99.8
          97            86.2
          98            89.6
          99             106
         100              94
         101           126.4
         102            82.4
         103           107.6
         104              85
         105           119.8
         106           102.2
         107            97.4
         108            92.8
         109              77
         110            80.2
         111           120.2
         112            84.2
         113              88
         114              77
         115             111
         116            90.8
         117              87
         118             129
         119            89.8
         120            88.6
         121           104.2
         122           105.6
         123              97
         124            96.8
         125              84
         126            93.6
         127              99
         128            97.4
         129           123.4
         130            96.8
         131            95.8
         132             101
         133              95
         134           109.6
         135              85
         136            86.2
         137             142
         138            94.6
         139              97
         140           103.4
         141            85.8
         142            97.4
         143           101.4
         144              81
         145            87.8
         146            88.8
         147           109.8
         148            87.6
         149              94
         150            97.4
         151           110.8
         152           100.4
         153           114.2
         154            82.8
         155            92.4
         156           115.4
         157           107.2
         158           105.8
         159              84
         160             122
         161           101.2
         162           116.6
         163             100
         164             109
         165            96.6
         166           104.8
         167            96.4
         168            96.6
         169           108.8
         170            96.8
         171              76
         172              93
         173              83
         174           110.8
         175           109.6
         176            93.4
         177              85
         178           108.2
         179           112.4
         180            83.8
         181            88.6
         182           106.2
         183              82
         184            92.6
         185           125.4
         186             117
         187              85
         188            96.2
         189           108.4
         190            92.4
         191            99.2
         192             108
         193           101.4
         194           111.6
         195            99.8
         196           118.6
         197           103.2
         198            97.2
         199           110.4
         200           118.8
         201             104
         202           108.6
         203           101.2
         204           106.4
         205            92.4
         206           102.8
         207           102.4
         208             104
         209           107.8
         210            94.4
         211             103
         212            84.6
         213            98.4
         214           108.6
         215            79.6
         216            80.8
         217            85.2
         218           111.2
         219             105
         220              68
         221            62.8
         222            91.2
         223              83
         224            98.4
         225           123.6
         226              90
         227           109.4
         228            81.8
         229            92.6
         230           116.4
         231              95
         232           102.2
         233            80.4
         234            98.6
         235           106.8
         236           108.4
         237            97.6
         238            98.6
         239             114
         240            82.2
         241            91.8
         242           129.2
         243            90.8
         244           101.6
         245           115.8
         246           115.2
         247              91
         248            90.4
         249              97
         250            92.6
         251              89
         252           116.4
         253            78.2
         254            99.4
         255           104.6
         256           102.6
         257            97.6
         258            98.2
         259              99
         260            85.6
         261            90.6
         262              98
         263            97.8
         264           135.8
         265            96.6
         266           102.6
         267            91.2
         268           112.4
         269             103
         270              99
         271             118
         272            96.6
         273           106.8
         274           103.4
         275            94.2
         276           123.6
         277           117.2
         278            97.8
         279            91.4
         280            84.8
         281            80.2
         282            94.8
         283           101.4
         284            94.8
         285            91.6
         286           114.8
         287           110.4
         288           109.2
         289             118
         290           128.6
         291              97
         292              91
         293           101.6
         294            83.8
         295            87.2
         296           119.4
         297            93.2
         298            69.8
         299           103.6
         300            81.4
         301           103.2
         302              99
         303            87.6
         304            89.4
         305           101.8
         306            93.4
         307           116.4
         308           106.4
         309           128.4
         310            85.2
         311            84.6
         312           106.8
         313            85.4
         314           100.8
         315            91.6
         316           108.8
         317           130.4
         318            83.8
         319           115.6
         320            79.8
         321           102.2
         322             106
         323            95.4
         324           101.2
         325             110
         326           107.6
         327           108.6
         328            92.2
